"sep=,"
".القوانين","none","*قوانين* ➥\n%chat_name%\n*❁━─━─━─『🚫』─━─━─━❁* \n*يجب الالتزام بالقوانين الاتية*\n\n*━─━─『قوانين عامة』─━─━*\n\n*❖ إحترام الاعضاء فكلنا عائلة*\n\n*❖ ممنوع العنصرية*\n\n*❖ممنوع الرومنسية بجميع انواعها في الجروب*\n\n*❖ممنوع 🏳️‍🌈*\n\n*❖ممنوع إزعاج  البنات فى الخاص*\n\n*❖ممنوع مشاركة صور وفيديوهات ليست لها علاقة بالآنمي*\n\n*❖ممنوع طلب اشراف من المشرفين وازعاجهم*\n\n*❖ممنوع الملصقات غير أخلاقية*\n\n*❖ممنوع نشر شي غير أخلاقي تنشر تنطرد مؤبد من صور وكلام*\n\n*❖ ممنوع الحرق [سواء بالأنمي أو المانغا ]*\n\n*❖ الرجاء عدم التحدث عن السياسة*\n\n*❖ممنوع التكلم بلغه غير مفهومه*\n\n*❖ يجب عليك المشركة بالجروب*\n\n*❖ يمنع  الهنتاي والاتشى من صور وكلام*\n\n*❖ يجب المشاركة في الجروب من حين إلى أخر*\n\n*❖ عدم التدخل في شؤون المشرفين التدخل بالراى فقط لانهم يتعبون لاجلكم*\n\n*❖تجنب إرسال شيء خارج نطاق الانمي*\n\n*❖ تجنب السبام وهو الرسائل الكثيرة من طرف معين بنفس الوقت*\n\n*❖ عدم إرسال 4 ملصقات بنفس الوقت أو أكثر*\n\n*❖ عند التعرض لأي إساءة من أي طرف كان يمكن إخبار أحد المشرفين مع الدليل وسيتم إتخاد الإجراءات المناسبة بحقه لا تسكت على حقك واعلمنا وسنعقد محكمة لتتصالح جميع الاطراف*\n\n\n*━─『قوانين المسابقات』─━*\n\n\n*❖ ممنوع إرسال صور أو مقاطع فيديو أو أي نوع من المشتتات أثناء المسابقات*\n\n*❖ إحترام قرار المقدم*\n\n*❖عدم تجاهل الفعالية/المسابقة أو المهرجان*\n\n*━─━─『الإنذارات』─━─━*\n\n\n• *في حال مخالفة أي من القوانين أعلاه ستتلقى مجموعة من الأنذارات*\n\n*وذلك حسب :*\n\n*❖ 4 انذارات طرد ساعة*\n\n*❖ 7 انذارات طرد يوم*\n\n*❖ 10 انذارات مؤبد*\nاذا قمت بمخالفة اعتذر او وضح سوء الفهم او عدم المعرفه مثلا. \n*❁━─━─━─『🚫』─━─━─━❁*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".صاحب البوت","none","*❁━─━─『🏮』─━─━❁*\n*「 الامبراطور | مايكي 」◣*\n*❁━─━─『🏮』─━─━❁*\n*『 +96891103640 』*\n*❁━─━─『🏮』─━─━❁*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"استمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"الاستمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".قائمة الالقاب","none","*──━━━❲🏮الأعضاء🏮❳━━━──*\n*・────━❲  أ  ❳━────・*\n*🏮←آكازا* \n*🏮←أيما*\n*🏮←أيرين*\n*🏮←أوتو آي*\n*🏮←أيندڤار*\n*🏮←إيتاشي*\n*🏮←إيشيكي*\n*🏮←إيزانا*\n*🏮←انيا*\n*‏🏮←إينوسكي*\n*‏🏮←اؤشبها مدرا*\n*‏🏮←استا*\n*‏🏮←ايزن*\n*・────━❲ ب/پ ❳━────・*\n*🏮←بلاك كات*\n*🏮←بينيمارو*\n*🏮←بلوجيب*\n*🏮←بان*\n*🏮←پاندا*\n *🏮←پاين*\n *🏮←بلموث*\n \n*・────━❲ ت ❳━────・*\n*🏮←توكا*\n*‏🏮←تانجيرو*\n*🏮←تورو تاغي*\n*🏮←توكيتو*\n・────━❲ ث ❳━────・*\n*🏮←*\n*・────━❲ ج ❳━────・*\n*🏮←جينكس*\n*‏🏮←جوكر*\n*‏🏮←جين موري*\n*‏🏮←جارا*\n*・────━❲ د ❳━────・*\n*🏮←دازاي*\n*・ ────━❲ ر ❳━────・*\n*🏮←رايزل* \n*‏🏮←ريمورو*\n*‏🏮←ريوازكي*\n*・ ────━❲ ز ❳━────・* \n*🏮←زورو*\n*🏮←زيريف*\n*・────━❲ س ❳━────・*\n*🏮←ساسكي*\n*🏮←سوكونا*\n*‏🏮←ساكورا*\n*‏🏮←سندرلا*\n*‏🏮←سوورد*\n*‏🏮←سانو*\n*・────━❲ ش ❳━────・*  \n*🏮←شيفويو*⁩ \n*🏮←شينوبو*\n*‏🏮←شوتو*\n*‏🏮←شينو*\n*‏🏮←شيزوكو*\n*‏🏮←شيسوي*\n*・────━❲ غ ❳━────・*\n*🏮←غيو*\n*🏮←غيومي*\n*🏮←غون*\n*‏🏮←غوكو*\n*・────━❲ ف/ڤ ❳━────・*\n*🏮←فان ايرت*\n*・────━❲ ق ❳━────・*\n*🏮←*\n*・────━❲ ك ❳━────・*\n*🏮←كاجومي*\n*🏮←كورو*\n*🏮←كيوجورو*\n*🏮←كانيكي*\n*🏮←كيلوا*\n*🏮←كاناو*\n*🏮←كرولو*\n*‏🏮←كونان*\n*‏🏮←كاتشان*\n*‏🏮←كواكي*\n*・────━❲ ل ❳━────・*\n*🏮←ليبي*\n*🏮←لوفي*\n*🏮←لوسيفر*\n*‏🏮←لفياي*\n*‏\n*・────━❲ م ❳━────・*\n*🏮←ميتسكي* \n*🏮←مايكي*\n*🏮←موزان*\n*🏮←ميدوريا*\n*🏮←مادارا*\n*‏🏮←ميكاسا*\n*‏🏮←ميناتو*\n*・────━❲ ن ❳━────・*\n*🏮←نير*\n*🏮←ناخت*\n*‏🏮←نوبارا*\n*‏🏮←نجاتو*\n*‏🏮←ناتسو*\n*‏🏮←نيزوكو*\n*・────━❲ ه ❳━────・*  \n*🏮←هيستوريا*\n*🏮←هيسوكا*\n*‏🏮←هيناتا*\n*・────━❲ و ❳━────・*\n *🏮←*\n*・────━❲ ي ❳━──── •* \n*🏮←يورييتشي*\n*🏮←يامي*\n*🏮←يونو*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"قائمة الالقاب","none","*──━━━❲🏮الأعضاء🏮❳━━━──*\n*・────━❲  أ  ❳━────・*\n*🏮←آكازا* \n*🏮←أيما*\n*🏮←أيرين*\n*🏮←أوتو آي*\n*🏮←أيندڤار*\n*🏮←إيتاشي*\n*🏮←إيشيكي*\n*🏮←إيزانا*\n*🏮←انيا*\n*‏🏮←إينوسكي*\n*‏🏮←اؤشبها مدرا*\n*‏🏮←استا*\n*‏🏮←ايزن*\n*・────━❲ ب/پ ❳━────・*\n*🏮←بلاك كات*\n*🏮←بينيمارو*\n*🏮←بلوجيب*\n*🏮←بان*\n*🏮←پاندا*\n *🏮←پاين*\n *🏮←بلموث*\n \n*・────━❲ ت ❳━────・*\n*🏮←توكا*\n*‏🏮←تانجيرو*\n*🏮←تورو تاغي*\n*🏮←توكيتو*\n・────━❲ ث ❳━────・*\n*🏮←*\n*・────━❲ ج ❳━────・*\n*🏮←جينكس*\n*‏🏮←جوكر*\n*‏🏮←جين موري*\n*‏🏮←جارا*\n*・────━❲ د ❳━────・*\n*🏮←دازاي*\n*・ ────━❲ ر ❳━────・*\n*🏮←رايزل* \n*‏🏮←ريمورو*\n*‏🏮←ريوازكي*\n*・ ────━❲ ز ❳━────・* \n*🏮←زورو*\n*🏮←زيريف*\n*・────━❲ س ❳━────・*\n*🏮←ساسكي*\n*🏮←سوكونا*\n*‏🏮←ساكورا*\n*‏🏮←سندرلا*\n*‏🏮←سوورد*\n*‏🏮←سانو*\n*・────━❲ ش ❳━────・*  \n*🏮←شيفويو*⁩ \n*🏮←شينوبو*\n*‏🏮←شوتو*\n*‏🏮←شينو*\n*‏🏮←شيزوكو*\n*‏🏮←شيسوي*\n*・────━❲ غ ❳━────・*\n*🏮←غيو*\n*🏮←غيومي*\n*🏮←غون*\n*‏🏮←غوكو*\n*・────━❲ ف/ڤ ❳━────・*\n*🏮←فان ايرت*\n*・────━❲ ق ❳━────・*\n*🏮←*\n*・────━❲ ك ❳━────・*\n*🏮←كاجومي*\n*🏮←كورو*\n*🏮←كيوجورو*\n*🏮←كانيكي*\n*🏮←كيلوا*\n*🏮←كاناو*\n*🏮←كرولو*\n*‏🏮←كونان*\n*‏🏮←كاتشان*\n*‏🏮←كواكي*\n*・────━❲ ل ❳━────・*\n*🏮←ليبي*\n*🏮←لوفي*\n*🏮←لوسيفر*\n*‏🏮←لفياي*\n*‏\n*・────━❲ م ❳━────・*\n*🏮←ميتسكي* \n*🏮←مايكي*\n*🏮←موزان*\n*🏮←ميدوريا*\n*🏮←مادارا*\n*‏🏮←ميكاسا*\n*‏🏮←ميناتو*\n*・────━❲ ن ❳━────・*\n*🏮←نير*\n*🏮←ناخت*\n*‏🏮←نوبارا*\n*‏🏮←نجاتو*\n*‏🏮←ناتسو*\n*‏🏮←نيزوكو*\n*・────━❲ ه ❳━────・*  \n*🏮←هيستوريا*\n*🏮←هيسوكا*\n*‏🏮←هيناتا*\n*・────━❲ و ❳━────・*\n *🏮←*\n*・────━❲ ي ❳━──── •* \n*🏮←يورييتشي*\n*🏮←يامي*\n*🏮←يونو*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".مخالفة","none","*║🚫اعـلان انـذار🚫║*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n· · • • • ✤ • • • · ·\n• • • ✦ • • •\n*🏮اعلان‼️ هــ⚠️ــام🏮*\n*✘◆لقد حصل 📢「    」على 🔴مخالفة🔴◆✘*\n\n• • • ✦ • • •\n· · • • • ✤ • • • · ·\n\n*◆✘مجموع 🔴المخالفات🔴【1】✘◆*\n\n*⟐🏮سبب المخالفه〔〕* \n\n*⟐🏮العقوبه〔〕*\n• • • ✦ • • •\n· · • • • ✤ • • • · · \n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"كتتت","none","✦ ╩══┅✧♤✧┅══╩ ✦\n          【 الكتابة💭 】    \n✦ ╩══┅✧♤✧┅══╩ ✦\n       *%rndm_custom_3_( لاو ),( ايس ),( لوفي ),(نامي),( ويليام ),( نويل ),( استا ),( ايرين ),( يامي ),( ليفاي ),( ميكاسا ),( نوبارا ),( ايتاشي ),( ساسكي ),( بوروتو ),( مادارا ),( توبي ),( اوبيتو ),( كاكاشي ),( كونوهامارو ),( بولاف ),( كيريتو ),( اسونا ),( سيباستيان ),( كورو ),( كرولو ),( فيتان ),( غون ),( كيلوا ),( لوفيتارو ),( اوتشيها ساسكي ),( ناميكازي ميناتو ),( اوتشيها مادارا ),( شيسوي يوتشيها ),( هينامي ),( هينا ),( بياكوغان ),( هيناتا ),( ايرو ),( كاغويا ),( كانامي ),( تسوموغو ),( بيتو ),( كايتو ),( كيد ),( كيلر ),( كورو سينسي ),( بولات ),( تاتسومي ),( كارلوس ),( تسوباسا ),( هيوغا ),( نيجي ),( اينو ),( ايليينا ),( توكا ),( توغا ),( توايس ),( ماين ),( جينتل ),( ايلي ),( ايري ),( ايليزابيث ),( ميليوداس دانافور ),( غارا الصحراء ),( غارا الرمال ),( ناغاتو ),( ياهيكو ),( كونان ),( توكيتو ),( رينغوكو ),( ميتسوري ),( غيو ),( توميوكا ),( سابيتو ),( ماكومو ),( يوسكي ),( بوسكي ),( نايت اي ),( غيومي ),( سانيمي ),( تانجيرو ),( يوريتشي ),( نيزوكو ),( اوروكوداكي ),( فيلو ),( ناوفومي ),( كاناو ),( تينغن ),( اوروتشيمارو ),( رافتاليا ),( زينو ),( سيلفر فانغ ),( بانغ ),( سويريو ),( غارو ),( باتمان ),( جوكر ),( فانيتاس ),( ياماتو ),( كايدو ),( تينما ),( ماتسوكازي تينما ),( بورو ),( موموشيكي ),( ترافالغار لاو ),( لاو ترافلغار ),( مونكي دي لوفي ),( سيرا ),( كوزيت ),( مادلين ),( فالجان ),( كورفيراك ),( انجولراس ),( كازوتورا ),( مايكي ),( سايتاما ),( فودو ),( كودو ),( شيراهوشي ),( هارو ),( هاروهي ),( هيكاري ),( ميونا ),( كيلر بي ),( غوجو ),( سوكونا ),( يوغي ),( يوجي ),( ايتادوري ),( ناتسو ),( غراي ),( ايرزا ),( لوسي ),( كاناي ),( هابي ),( شارلي ),( ويندي ),( جوفيا ),( هاتشيمان ),( ماكاروف ),( جيلال ),( اي ),( يو ),( ايو ),( ايما ),( راي ),( اينو ),( ساي ),( اوتو اي ),( ريم ),( رام ),( بو ),( بي ),( با ),( هيسوكا ),( ماتشي ),( يوسا ),( يوسارين ),( كومين ),( فيديل ),( غوتين ),( غوكو ),( غوهان ),( غوجيتا ),( فيجيتو ),( شينرون ),( دراغون ),( نوساكا ),( هايزاكي ),( شيرو ),( سورا ),( فوبوكي شيرو ),( اتسويا ),( فوبوكي اتسويا ),( رامداس ),( اينوجين ),( جوزيف ),( جوتارو ),( ديدارا ),( باين ),( كانيكي ),( غيلغاميش ),( موستانق ),( روي موستانق ),( روي ),( دانيال ),( موريارتي ),( موسامي ),( ويليامز ),( كابوتو ),( بوف ),( اكامي ),(سوسانو),( ميساكي ),( ميساكا ),( ريكا ),( هاناكو ),( كوروهيجي ),( شيروهيجي ),( ماركو ),(دراكين),( تاكيميتشي ),( تاتشيبانا هيناتا ),( ناوتو ),( تاتشيبانا ناوتو ),( هينما ),( كيساكي ),( تيتا ),( كيساكي تيتا ),( شانكس ),( تيتش ),( اينوي ),( زوروجيرو ),( سانغورو ),( اوريهيمي ),( ايزومي ),( ايزومي شينيتشي ),( ميغي ),( هاكو ),( زابوزا ),( موتساشي ),( كرولو لوسيفر ),( كوروتا كورابيكا ),( كورابيكا ),( كورابيكا كوروتا ),( بيكولو ),( سودا ),( ساوادا ),( تاكيشي ),( ايشيزاكي ),( ريو ايشيزاكي ),( ايتشيغو ),( مانابي ),( غوريمجو ),( ساتو ),( كاكو ),(جافير),( ناهاتو ),( ناغانو ),( بيتر ),( كاتسوكي باكوغو ),( كاتشان ),( بروميثيوس ),( ريو سيبا ),( هياي جاغاناشي ),( هوكي ),( تاكيتوري هوكي ),( انكو ماتاراشي ),( زينيتسو اغاتسما ),( ميتالو لي ),( غاي سينسي ),( كوريناي ),( ريمون ),( اسوما ),( سوما ),( ريوما ),( زيريف ),( زيريف دراغنيل ),( ايثيريوس ناتسو دراغنيل ),( غراي فولباستر ),( ايرزا مونلايت ),( ايرزا سكارليت ),( لوسي هارتيفيليا ),( لو تشان ),( ميراجين ),( ايسديث ),( ستينجس ),( كايوشين ساما ),( ساكازوكي اكاينو ),( بيكوهان ),( سون غوتين ),( بيبي ),( سوبر بيبي ),( ماجين بوو ),( بوروس ),( اثي ),( لوكاس ),( تينشيهان ),( راديتز ),( موزان ساما ),( مستر زيرو ),( بوروتو يوزوماكي )%*\n✦ ╩══┅✧♤✧┅══╩ ✦","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
